Date,WTH
2018-04-28 23:00,-0.0392
2018-04-28 23:30,-0.0393
2018-04-29 0:00,-0.0394
2018-04-29 0:30,-0.0397
2018-04-29 1:00,-0.0396
2018-04-29 1:30,-0.0398
2018-04-29 2:00,-0.0399
2018-04-29 2:30,-0.0397
2018-04-29 3:00,-0.039
2018-04-29 3:30,-0.0379
2018-04-29 4:00,-0.0371
2018-04-29 4:30,-0.0371
2018-04-29 5:00,-0.0371
2018-04-29 5:30,-0.037
2018-04-29 6:00,-0.0371
2018-04-29 6:30,-0.0371
2018-04-29 7:00,-0.0371
2018-04-29 7:30,-0.0371
2018-04-29 8:00,-0.0371
2018-04-29 8:30,-0.0368
2018-04-29 9:00,-0.0354
2018-04-29 9:30,-0.0331
2018-04-29 10:00,-0.0332
2018-04-29 10:30,-0.0331
2018-04-29 11:00,-0.0331
2018-04-29 11:30,-0.0332
2018-04-29 12:00,-0.0339
2018-04-29 12:30,-0.0341
2018-04-29 13:00,-0.0339
2018-04-29 13:30,-0.0338
2018-04-29 14:00,-0.0341
2018-04-29 14:30,-0.0341
2018-04-29 15:00,-0.0341
2018-04-29 15:30,-0.0341
2018-04-29 16:00,-0.0342
2018-04-29 16:30,-0.0346
2018-04-29 17:00,-0.0349
2018-04-29 17:30,-0.0351
2018-04-29 18:00,-0.0351
2018-04-29 18:30,-0.0351
2018-04-29 19:00,-0.0351
2018-04-29 19:30,-0.0351
2018-04-29 20:00,-0.0351
2018-04-29 20:30,-0.0351
2018-04-29 21:00,-0.0351
2018-04-29 21:30,-0.0351
2018-04-29 22:00,-0.0351
2018-04-29 22:30,-0.0351
2018-04-29 23:00,-0.0351
2018-04-29 23:30,-0.0352
2018-04-30 0:00,-0.0352
2018-04-30 0:30,-0.0354
2018-04-30 1:00,-0.0355
2018-04-30 1:30,-0.0357
2018-04-30 2:00,-0.036
2018-04-30 2:30,-0.0361
2018-04-30 3:00,-0.0361
2018-04-30 3:30,-0.0361
2018-04-30 4:00,-0.0361
2018-04-30 4:30,-0.0361
2018-04-30 5:00,-0.0361
2018-04-30 5:30,-0.0361
2018-04-30 6:00,-0.0361
2018-04-30 6:30,-0.0361
2018-04-30 7:00,-0.0358
2018-04-30 7:30,-0.0341
2018-04-30 8:00,-0.0341
2018-04-30 8:30,-0.0336
2018-04-30 9:00,-0.0331
2018-04-30 9:30,-0.0334
2018-04-30 10:00,-0.0341
2018-04-30 10:30,-0.0341
2018-04-30 11:00,-0.0342
2018-04-30 11:30,-0.0349
2018-04-30 12:00,-0.0351
2018-04-30 12:30,-0.0351
2018-04-30 13:00,-0.0351
2018-04-30 13:30,-0.0351
2018-04-30 14:00,-0.0351
2018-04-30 14:30,-0.0353
2018-04-30 15:00,-0.0356
2018-04-30 15:30,-0.0359
2018-04-30 16:00,-0.0361
2018-04-30 16:30,-0.0361
2018-04-30 17:00,-0.0361
2018-04-30 17:30,-0.0362
2018-04-30 18:00,-0.0361
2018-04-30 18:30,-0.0361
2018-04-30 19:00,-0.0361
2018-04-30 19:30,-0.0361
2018-04-30 20:00,-0.0362
2018-04-30 20:30,-0.0364
2018-04-30 21:00,-0.0363
2018-04-30 21:30,-0.0362
2018-04-30 22:00,-0.0362
2018-04-30 22:30,-0.0362
2018-04-30 23:00,-0.0363
2018-04-30 23:30,-0.0366
2018-05-01 0:00,-0.0368
2018-05-01 0:30,-0.0369
2018-05-01 1:00,-0.0369
2018-05-01 1:30,-0.037
2018-05-01 2:00,-0.0371
2018-05-01 2:30,-0.0371
2018-05-01 3:00,-0.0371
2018-05-01 3:30,-0.0371
2018-05-01 4:00,-0.0371
2018-05-01 4:30,-0.0371
2018-05-01 5:00,-0.0371
2018-05-01 5:30,-0.0371
2018-05-01 6:00,-0.0371
2018-05-01 6:30,-0.0371
2018-05-01 7:00,-0.0372
2018-05-01 7:30,-0.0376
2018-05-01 8:00,-0.0378
2018-05-01 8:30,-0.0378
2018-05-01 9:00,-0.0377
2018-05-01 9:30,-0.0378
2018-05-01 10:00,-0.038
2018-05-01 10:30,-0.0381
2018-05-01 11:00,-0.0381
2018-05-01 11:30,-0.0385
2018-05-01 12:00,-0.0391
2018-05-01 12:30,-0.0391
2018-05-01 13:00,-0.0391
2018-05-01 13:30,-0.0394
2018-05-01 14:00,-0.0397
2018-05-01 14:30,-0.0401
2018-05-01 15:00,-0.0401
2018-05-01 15:30,-0.0402
2018-05-01 16:00,-0.0406
2018-05-01 16:30,-0.041
2018-05-01 17:00,-0.0411
2018-05-01 17:30,-0.0411
2018-05-01 18:00,-0.0411
2018-05-01 18:30,-0.0411
2018-05-01 19:00,-0.0411
2018-05-01 19:30,-0.0411
2018-05-01 20:00,-0.0411
2018-05-01 20:30,-0.0411
2018-05-01 21:00,-0.0411
2018-05-01 21:30,-0.0411
2018-05-01 22:00,-0.0411
2018-05-01 22:30,-0.0411
2018-05-01 23:00,-0.0411
2018-05-01 23:30,-0.0411
2018-05-02 0:00,-0.0411
2018-05-02 0:30,-0.0411
2018-05-02 1:00,-0.0411
2018-05-02 1:30,-0.0411
2018-05-02 2:00,-0.0411
2018-05-02 2:30,-0.0411
2018-05-02 3:00,-0.0412
2018-05-02 3:30,-0.0412
2018-05-02 4:00,-0.0413
2018-05-02 4:30,-0.0414
2018-05-02 5:00,-0.0416
2018-05-02 5:30,-0.0416
2018-05-02 6:00,-0.042
2018-05-02 6:30,-0.0421
2018-05-02 7:00,-0.0421
2018-05-02 7:30,-0.0421
2018-05-02 8:00,-0.0421
2018-05-02 8:30,-0.0421
2018-05-02 9:00,-0.0422
2018-05-02 9:30,-0.0428
2018-05-02 10:00,-0.043
2018-05-02 10:30,-0.0431
2018-05-02 11:00,-0.0431
2018-05-02 11:30,-0.0431
2018-05-02 12:00,-0.0437
2018-05-02 12:30,-0.044
2018-05-02 13:00,-0.0441
2018-05-02 13:30,-0.0441
2018-05-02 14:00,-0.0443
2018-05-02 14:30,-0.0447
2018-05-02 15:00,-0.0448
2018-05-02 15:30,-0.045
2018-05-02 16:00,-0.0451
2018-05-02 16:30,-0.0451
2018-05-02 17:00,-0.0452
2018-05-02 17:30,-0.0453
2018-05-02 18:00,-0.0452
2018-05-02 18:30,-0.0454
2018-05-02 19:00,-0.0452
2018-05-02 19:30,-0.0451
2018-05-02 20:00,-0.0451
2018-05-02 20:30,-0.0451
2018-05-02 21:00,-0.0451
2018-05-02 21:30,-0.0451
2018-05-02 22:00,-0.0451
2018-05-02 22:30,-0.0452
2018-05-02 23:00,-0.0451
2018-05-02 23:30,-0.0451
2018-05-03 0:00,-0.0451
2018-05-03 0:30,-0.0451
2018-05-03 1:00,-0.0451
2018-05-03 1:30,-0.0451
2018-05-03 2:00,-0.0452
2018-05-03 2:30,-0.0452
2018-05-03 3:00,-0.0452
2018-05-03 3:30,-0.0453
2018-05-03 4:00,-0.0453
2018-05-03 4:30,-0.0452
2018-05-03 5:00,-0.0452
2018-05-03 5:30,-0.0455
2018-05-03 6:00,-0.0459
2018-05-03 6:30,-0.0461
2018-05-03 7:00,-0.0461
2018-05-03 7:30,-0.0461
2018-05-03 8:00,-0.0461
2018-05-03 8:30,-0.0461
2018-05-03 9:00,-0.0462
2018-05-03 9:30,-0.0466
2018-05-03 10:00,-0.047
2018-05-03 10:30,-0.0471
2018-05-03 11:00,-0.0471
2018-05-03 11:30,-0.0471
2018-05-03 12:00,-0.0474
2018-05-03 12:30,-0.0479
2018-05-03 13:00,-0.0481
2018-05-03 13:30,-0.0481
2018-05-03 14:00,-0.0484
2018-05-03 14:30,-0.0489
2018-05-03 15:00,-0.0491
2018-05-03 15:30,-0.0491
2018-05-03 16:00,-0.0491
2018-05-03 16:30,-0.0491
2018-05-03 17:00,-0.0491
2018-05-03 17:30,-0.0491
2018-05-03 18:00,-0.0491
2018-05-03 18:30,-0.0491
2018-05-03 19:00,-0.0491
2018-05-03 19:30,-0.0491
2018-05-03 20:00,-0.0491
2018-05-03 20:30,-0.0491
2018-05-03 21:00,-0.0491
2018-05-03 21:30,-0.0491
2018-05-03 22:00,-0.0491
2018-05-03 22:30,-0.0491
2018-05-03 23:00,-0.0491
2018-05-03 23:30,-0.0491
2018-05-04 0:00,-0.0491
2018-05-04 0:30,-0.0492
2018-05-04 1:00,-0.0493
2018-05-04 1:30,-0.0494
2018-05-04 2:00,-0.0495
2018-05-04 2:30,-0.0495
2018-05-04 3:00,-0.0496
2018-05-04 3:30,-0.0498
2018-05-04 4:00,-0.05
2018-05-04 4:30,-0.05
2018-05-04 5:00,-0.0501
2018-05-04 5:30,-0.05
2018-05-04 6:00,-0.0501
2018-05-04 6:30,-0.0501
2018-05-04 7:00,-0.0501
2018-05-04 7:30,-0.0501
2018-05-04 8:00,-0.0501
2018-05-04 8:30,-0.0501
2018-05-04 9:00,-0.0504
2018-05-04 9:30,-0.0506
2018-05-04 10:00,-0.0509
2018-05-04 10:30,-0.0511
2018-05-04 11:00,-0.0511
2018-05-04 11:30,-0.0511
2018-05-04 12:00,-0.0512
2018-05-04 12:30,-0.0515
2018-05-04 13:00,-0.0518
2018-05-04 13:30,-0.0519
2018-05-04 14:00,-0.0521
2018-05-04 14:30,-0.0521
2018-05-04 15:00,-0.0521
2018-05-04 15:30,-0.0521
2018-05-04 16:00,-0.0521
2018-05-04 16:30,-0.0521
2018-05-04 17:00,-0.0521
2018-05-04 17:30,-0.0523
2018-05-04 18:00,-0.0525
2018-05-04 18:30,-0.0524
2018-05-04 19:00,-0.0525
2018-05-04 19:30,-0.0522
2018-05-04 20:00,-0.0521
2018-05-04 20:30,-0.0521
2018-05-04 21:00,-0.0521
2018-05-04 21:30,-0.0521
2018-05-04 22:00,-0.0521
2018-05-04 22:30,-0.0521
2018-05-04 23:00,-0.0521
2018-05-04 23:30,-0.0521
2018-05-05 0:00,-0.0521
2018-05-05 0:30,-0.0521
2018-05-05 1:00,-0.0521
2018-05-05 1:30,-0.0521
2018-05-05 2:00,-0.0521
2018-05-05 2:30,-0.0521
2018-05-05 3:00,-0.0521
2018-05-05 3:30,-0.0521
2018-05-05 4:00,-0.0521
2018-05-05 4:30,-0.0521
2018-05-05 5:00,-0.0521
2018-05-05 5:30,-0.0521
2018-05-05 6:00,-0.0521
2018-05-05 6:30,-0.0521
2018-05-05 7:00,-0.0521
2018-05-05 7:30,-0.0521
2018-05-05 8:00,-0.0521
2018-05-05 8:30,-0.0522
2018-05-05 9:00,-0.0524
2018-05-05 9:30,-0.0525
2018-05-05 10:00,-0.0527
2018-05-05 10:30,-0.0529
2018-05-05 11:00,-0.0531
2018-05-05 11:30,-0.0531
2018-05-05 12:00,-0.0532
2018-05-05 12:30,-0.0536
2018-05-05 13:00,-0.0537
2018-05-05 13:30,-0.0541
2018-05-05 14:00,-0.0544
2018-05-05 14:30,-0.0546
2018-05-05 15:00,-0.0548
2018-05-05 15:30,-0.055
2018-05-05 16:00,-0.0551
2018-05-05 16:30,-0.0553
2018-05-05 17:00,-0.0554
2018-05-05 17:30,-0.0554
2018-05-05 18:00,-0.0553
2018-05-05 18:30,-0.0556
2018-05-05 19:00,-0.0554
2018-05-05 19:30,-0.0552
2018-05-05 20:00,-0.0551
2018-05-05 20:30,-0.0551
2018-05-05 21:00,-0.0551
2018-05-05 21:30,-0.0551
2018-05-05 22:00,-0.0551
2018-05-05 22:30,-0.0551
2018-05-05 23:00,-0.0551
2018-05-05 23:30,-0.0551
2018-05-06 0:00,-0.0551
2018-05-06 0:30,-0.0551
2018-05-06 1:00,-0.0551
2018-05-06 1:30,-0.0551
2018-05-06 2:00,-0.0551
2018-05-06 2:30,-0.0551
2018-05-06 3:00,-0.0551
2018-05-06 3:30,-0.0551
2018-05-06 4:00,-0.0551
2018-05-06 4:30,-0.0551
2018-05-06 5:00,-0.0551
2018-05-06 5:30,-0.0551
2018-05-06 6:00,-0.0551
2018-05-06 6:30,-0.0551
2018-05-06 7:00,-0.0551
2018-05-06 7:30,-0.0552
2018-05-06 8:00,-0.0555
2018-05-06 8:30,-0.0557
2018-05-06 9:00,-0.0558
2018-05-06 9:30,-0.0561
2018-05-06 10:00,-0.0561
2018-05-06 10:30,-0.0562
2018-05-06 11:00,-0.0568
2018-05-06 11:30,-0.0571
2018-05-06 12:00,-0.0571
2018-05-06 12:30,-0.0574
2018-05-06 13:00,-0.0576
2018-05-06 13:30,-0.058
2018-05-06 14:00,-0.0581
2018-05-06 14:30,-0.0582
2018-05-06 15:00,-0.0585
2018-05-06 15:30,-0.059
2018-05-06 16:00,-0.0591
2018-05-06 16:30,-0.0591
2018-05-06 17:00,-0.0591
2018-05-06 17:30,-0.0592
2018-05-06 18:00,-0.0594
2018-05-06 18:30,-0.0594
2018-05-06 19:00,-0.0592
2018-05-06 19:30,-0.0591
2018-05-06 20:00,-0.0591
2018-05-06 20:30,-0.0591
2018-05-06 21:00,-0.0591
2018-05-06 21:30,-0.0591
2018-05-06 22:00,-0.0591
2018-05-06 22:30,-0.0591
2018-05-06 23:00,-0.0591
2018-05-06 23:30,-0.0591
2018-05-07 0:00,-0.0591
2018-05-07 0:30,-0.0591
2018-05-07 1:00,-0.0591
2018-05-07 1:30,-0.0591
2018-05-07 2:00,-0.0591
2018-05-07 2:30,-0.0591
2018-05-07 3:00,-0.0591
2018-05-07 3:30,-0.0591
2018-05-07 4:00,-0.0591
2018-05-07 4:30,-0.0591
2018-05-07 5:00,-0.0591
2018-05-07 5:30,-0.0592
2018-05-07 6:00,-0.0593
2018-05-07 6:30,-0.0593
2018-05-07 7:00,-0.0592
2018-05-07 7:30,-0.0592
2018-05-07 8:00,-0.0594
2018-05-07 8:30,-0.0599
2018-05-07 9:00,-0.06
2018-05-07 9:30,-0.06
2018-05-07 10:00,-0.0601
2018-05-07 10:30,-0.0601
2018-05-07 11:00,-0.0603
2018-05-07 11:30,-0.0605
2018-05-07 12:00,-0.0609
2018-05-07 12:30,-0.0611
2018-05-07 13:00,-0.0611
2018-05-07 13:30,-0.0614
2018-05-07 14:00,-0.062
2018-05-07 14:30,-0.0621
2018-05-07 15:00,-0.0621
2018-05-07 15:30,-0.0621
2018-05-07 16:00,-0.0621
2018-05-07 16:30,-0.0621
2018-05-07 17:00,-0.0622
2018-05-07 17:30,-0.0624
2018-05-07 18:00,-0.0625
2018-05-07 18:30,-0.0622
2018-05-07 19:00,-0.0621
2018-05-07 19:30,-0.0621
2018-05-07 20:00,-0.0621
2018-05-07 20:30,-0.0621
2018-05-07 21:00,-0.0621
2018-05-07 21:30,-0.0621
2018-05-07 22:00,-0.0621
2018-05-07 22:30,-0.0621
2018-05-07 23:00,-0.0621
2018-05-07 23:30,-0.0621
2018-05-08 0:00,-0.0621
2018-05-08 0:30,-0.0621
2018-05-08 1:00,-0.0621
2018-05-08 1:30,-0.0619
2018-05-08 2:00,-0.062
2018-05-08 2:30,-0.062
2018-05-08 3:00,-0.0619
2018-05-08 3:30,-0.0621
2018-05-08 4:00,-0.062
2018-05-08 4:30,-0.0619
2018-05-08 5:00,-0.0619
2018-05-08 5:30,-0.0619
2018-05-08 6:00,-0.062
2018-05-08 6:30,-0.0621
2018-05-08 7:00,-0.0621
2018-05-08 7:30,-0.0621
2018-05-08 8:00,-0.0621
2018-05-08 8:30,-0.0621
2018-05-08 9:00,-0.0621
2018-05-08 9:30,-0.0622
2018-05-08 10:00,-0.0628
2018-05-08 10:30,-0.0629
2018-05-08 11:00,-0.0631
2018-05-08 11:30,-0.0631
2018-05-08 12:00,-0.0631
2018-05-08 12:30,-0.0631
2018-05-08 13:00,-0.0632
2018-05-08 13:30,-0.0635
2018-05-08 14:00,-0.064
2018-05-08 14:30,-0.064
2018-05-08 15:00,-0.064
2018-05-08 15:30,-0.064
2018-05-08 16:00,-0.0641
2018-05-08 16:30,-0.0641
2018-05-08 17:00,-0.0641
2018-05-08 17:30,-0.0641
2018-05-08 18:00,-0.0641
2018-05-08 18:30,-0.0642
2018-05-08 19:00,-0.0641
2018-05-08 19:30,-0.0633
2018-05-08 20:00,-0.0637
2018-05-08 20:30,-0.0633
2018-05-08 21:00,-0.0632
2018-05-08 21:30,-0.0632
2018-05-08 22:00,-0.0632
2018-05-08 22:30,-0.0631
2018-05-08 23:00,-0.0631
2018-05-08 23:30,-0.0631
2018-05-09 0:00,-0.0631
2018-05-09 0:30,-0.0631
2018-05-09 1:00,-0.0631
2018-05-09 1:30,-0.0631
2018-05-09 2:00,-0.0622
2018-05-09 2:30,-0.0623
2018-05-09 3:00,-0.0621
2018-05-09 3:30,-0.0621
2018-05-09 4:00,-0.0622
2018-05-09 4:30,-0.0625
2018-05-09 5:00,-0.0625
2018-05-09 5:30,-0.0627
2018-05-09 6:00,-0.063
2018-05-09 6:30,-0.0627
2018-05-09 7:00,-0.0629
2018-05-09 7:30,-0.0631
2018-05-09 8:00,-0.0631
2018-05-09 8:30,-0.0631
2018-05-09 9:00,-0.0631
2018-05-09 9:30,-0.0631
2018-05-09 10:00,-0.0632
2018-05-09 10:30,-0.0637
2018-05-09 11:00,-0.0639
2018-05-09 11:30,-0.0641
2018-05-09 12:00,-0.0641
2018-05-09 12:30,-0.0643
2018-05-09 13:00,-0.065
2018-05-09 13:30,-0.0651
2018-05-09 14:00,-0.0652
2018-05-09 14:30,-0.0658
2018-05-09 15:00,-0.066
2018-05-09 15:30,-0.0661
2018-05-09 16:00,-0.0661
2018-05-09 16:30,-0.0661
2018-05-09 17:00,-0.0661
2018-05-09 17:30,-0.0661
2018-05-09 18:00,-0.0661
2018-05-09 18:30,-0.0661
2018-05-09 19:00,-0.0661
2018-05-09 19:30,-0.0661
2018-05-09 20:00,-0.0661
2018-05-09 20:30,-0.0661
2018-05-09 21:00,-0.0661
2018-05-09 21:30,-0.0661
2018-05-09 22:00,-0.0661
2018-05-09 22:30,-0.0651
2018-05-09 23:00,-0.0637
2018-05-09 23:30,-0.0641
2018-05-10 0:00,-0.0642
2018-05-10 0:30,-0.0644
2018-05-10 1:00,-0.0644
2018-05-10 1:30,-0.0646
2018-05-10 2:00,-0.0646
2018-05-10 2:30,-0.0645
2018-05-10 3:00,-0.0646
2018-05-10 3:30,-0.0647
2018-05-10 4:00,-0.0646
2018-05-10 4:30,-0.0647
2018-05-10 5:00,-0.065
2018-05-10 5:30,-0.065
2018-05-10 6:00,-0.065
2018-05-10 6:30,-0.0651
2018-05-10 7:00,-0.0651
2018-05-10 7:30,-0.0651
2018-05-10 8:00,-0.0651
2018-05-10 8:30,-0.0651
2018-05-10 9:00,-0.0651
2018-05-10 9:30,-0.0652
2018-05-10 10:00,-0.0651
2018-05-10 10:30,-0.064
2018-05-10 11:00,-0.0641
2018-05-10 11:30,-0.0645
2018-05-10 12:00,-0.065
2018-05-10 12:30,-0.0651
2018-05-10 13:00,-0.0651
2018-05-10 13:30,-0.0651
2018-05-10 14:00,-0.0654
2018-05-10 14:30,-0.0658
2018-05-10 15:00,-0.066
2018-05-10 15:30,-0.0661
2018-05-10 16:00,-0.0662
2018-05-10 16:30,-0.0668
2018-05-10 17:00,-0.0669
2018-05-10 17:30,-0.067
2018-05-10 18:00,-0.0671
2018-05-10 18:30,-0.0671
2018-05-10 19:00,-0.0671
2018-05-10 19:30,-0.0671
2018-05-10 20:00,-0.0671
2018-05-10 20:30,-0.0671
2018-05-10 21:00,-0.0671
2018-05-10 21:30,-0.0671
2018-05-10 22:00,-0.0671
2018-05-10 22:30,-0.0671
2018-05-10 23:00,-0.0671
2018-05-10 23:30,-0.0671
2018-05-11 0:00,-0.0671
2018-05-11 0:30,-0.0671
2018-05-11 1:00,-0.0671
2018-05-11 1:30,-0.0671
2018-05-11 2:00,-0.0671
2018-05-11 2:30,-0.0671
2018-05-11 3:00,-0.0671
2018-05-11 3:30,-0.0671
2018-05-11 4:00,-0.0671
2018-05-11 4:30,-0.0671
2018-05-11 5:00,-0.0671
2018-05-11 5:30,-0.0671
2018-05-11 6:00,-0.0671
2018-05-11 6:30,-0.0671
2018-05-11 7:00,-0.0671
2018-05-11 7:30,-0.0671
2018-05-11 8:00,-0.0671
2018-05-11 8:30,-0.0672
2018-05-11 9:00,-0.0673
2018-05-11 9:30,-0.0676
2018-05-11 10:00,-0.068
2018-05-11 10:30,-0.0681
2018-05-11 11:00,-0.0681
2018-05-11 11:30,-0.0683
2018-05-11 12:00,-0.0684
2018-05-11 12:30,-0.0688
2018-05-11 13:00,-0.0691
2018-05-11 13:30,-0.0691
2018-05-11 14:00,-0.0693
2018-05-11 14:30,-0.0694
2018-05-11 15:00,-0.0698
2018-05-11 15:30,-0.0701
2018-05-11 16:00,-0.0701
2018-05-11 16:30,-0.0702
2018-05-11 17:00,-0.0702
2018-05-11 17:30,-0.0701
2018-05-11 18:00,-0.0703
2018-05-11 18:30,-0.0704
2018-05-11 19:00,-0.0701
2018-05-11 19:30,-0.0701
2018-05-11 20:00,-0.0701
2018-05-11 20:30,-0.0701
2018-05-11 21:00,-0.0701
2018-05-11 21:30,-0.0701
2018-05-11 22:00,-0.0701
2018-05-11 22:30,-0.0701
2018-05-11 23:00,-0.0701
2018-05-11 23:30,-0.0701
2018-05-12 0:00,-0.0701
2018-05-12 0:30,-0.07
2018-05-12 1:00,-0.07
2018-05-12 1:30,-0.0698
2018-05-12 2:00,-0.0698
2018-05-12 2:30,-0.0698
2018-05-12 3:00,-0.0697
2018-05-12 3:30,-0.0695
2018-05-12 4:00,-0.0697
2018-05-12 4:30,-0.0694
2018-05-12 5:00,-0.0693
2018-05-12 5:30,-0.0694
2018-05-12 6:00,-0.0699
2018-05-12 6:30,-0.07
2018-05-12 7:00,-0.0701
2018-05-12 7:30,-0.0701
2018-05-12 8:00,-0.07
2018-05-12 8:30,-0.07
2018-05-12 9:00,-0.07
2018-05-12 9:30,-0.0701
2018-05-12 10:00,-0.0702
2018-05-12 10:30,-0.0706
2018-05-12 11:00,-0.0707
2018-05-12 11:30,-0.0708
2018-05-12 12:00,-0.0711
2018-05-12 12:30,-0.0716
2018-05-12 13:00,-0.0718
2018-05-12 13:30,-0.0719
2018-05-12 14:00,-0.072
2018-05-12 14:30,-0.0722
2018-05-12 15:00,-0.0724
2018-05-12 15:30,-0.0726
2018-05-12 16:00,-0.0726
2018-05-12 16:30,-0.0729
2018-05-12 17:00,-0.073
2018-05-12 17:30,-0.073
2018-05-12 18:00,-0.0729
2018-05-12 18:30,-0.0729
2018-05-12 19:00,-0.0731
2018-05-12 19:30,-0.073
2018-05-12 20:00,-0.0731
2018-05-12 20:30,-0.0731
2018-05-12 21:00,-0.0731
2018-05-12 21:30,-0.0731
2018-05-12 22:00,-0.0731
2018-05-12 22:30,-0.0731
2018-05-12 23:00,-0.0731
2018-05-12 23:30,-0.0731
2018-05-13 0:00,-0.0731
2018-05-13 0:30,-0.0731
2018-05-13 1:00,-0.0731
2018-05-13 1:30,-0.0731
2018-05-13 2:00,-0.0731
2018-05-13 2:30,-0.0731
2018-05-13 3:00,-0.0731
2018-05-13 3:30,-0.0731
2018-05-13 4:00,-0.0731
2018-05-13 4:30,-0.0731
2018-05-13 5:00,-0.0731
2018-05-13 5:30,-0.0731
2018-05-13 6:00,-0.0731
2018-05-13 6:30,-0.0731
2018-05-13 7:00,-0.0731
2018-05-13 7:30,-0.0731
2018-05-13 8:00,-0.0731
2018-05-13 8:30,-0.0733
2018-05-13 9:00,-0.0738
2018-05-13 9:30,-0.0739
2018-05-13 10:00,-0.0741
2018-05-13 10:30,-0.0741
2018-05-13 11:00,-0.0743
2018-05-13 11:30,-0.0747
2018-05-13 12:00,-0.075
2018-05-13 12:30,-0.0751
2018-05-13 13:00,-0.0754
2018-05-13 13:30,-0.0758
2018-05-13 14:00,-0.0758
2018-05-13 14:30,-0.076
2018-05-13 15:00,-0.0765
2018-05-13 15:30,-0.0768
2018-05-13 16:00,-0.0771
2018-05-13 16:30,-0.0771
2018-05-13 17:00,-0.0771
2018-05-13 17:30,-0.0772
2018-05-13 18:00,-0.0771
2018-05-13 18:30,-0.0771
2018-05-13 19:00,-0.0771
2018-05-13 19:30,-0.0771
2018-05-13 20:00,-0.0771
2018-05-13 20:30,-0.0771
2018-05-13 21:00,-0.0771
2018-05-13 21:30,-0.0771
2018-05-13 22:00,-0.0771
2018-05-13 22:30,-0.077
2018-05-13 23:00,-0.077
2018-05-13 23:30,-0.077
2018-05-14 0:00,-0.0769
2018-05-14 0:30,-0.0769
2018-05-14 1:00,-0.0767
2018-05-14 1:30,-0.0764
2018-05-14 2:00,-0.0762
2018-05-14 2:30,-0.0762
2018-05-14 3:00,-0.0761
2018-05-14 3:30,-0.0761
2018-05-14 4:00,-0.0761
2018-05-14 4:30,-0.0761
2018-05-14 5:00,-0.0761
2018-05-14 5:30,-0.0761
2018-05-14 6:00,-0.0761
2018-05-14 6:30,-0.0763
2018-05-14 7:00,-0.0764
2018-05-14 7:30,-0.0765
2018-05-14 8:00,-0.0771
2018-05-14 8:30,-0.0771
2018-05-14 9:00,-0.0771
2018-05-14 9:30,-0.0771
2018-05-14 10:00,-0.0774
2018-05-14 10:30,-0.0779
2018-05-14 11:00,-0.0781
2018-05-14 11:30,-0.0781
2018-05-14 12:00,-0.0784
2018-05-14 12:30,-0.079
2018-05-14 13:00,-0.0791
2018-05-14 13:30,-0.0791
2018-05-14 14:00,-0.0793
2018-05-14 14:30,-0.0798
2018-05-14 15:00,-0.0801
2018-05-14 15:30,-0.0801
2018-05-14 16:00,-0.0801
2018-05-14 16:30,-0.0801
2018-05-14 17:00,-0.0802
2018-05-14 17:30,-0.0802
2018-05-14 18:00,-0.0802
2018-05-14 18:30,-0.0802
2018-05-14 19:00,-0.0801
2018-05-14 19:30,-0.0801
2018-05-14 20:00,-0.0801
2018-05-14 20:30,-0.0799
2018-05-14 21:00,-0.0795
2018-05-14 21:30,-0.0793
2018-05-14 22:00,-0.0792
2018-05-14 22:30,-0.0792
2018-05-14 23:00,-0.0791
2018-05-14 23:30,-0.0791
2018-05-15 0:00,-0.0791
2018-05-15 0:30,-0.0791
2018-05-15 1:00,-0.0791
2018-05-15 1:30,-0.0791
2018-05-15 2:00,-0.0791
2018-05-15 2:30,-0.0791
2018-05-15 3:00,-0.0791
2018-05-15 3:30,-0.0791
2018-05-15 4:00,-0.0791
2018-05-15 4:30,-0.0791
2018-05-15 5:00,-0.079
2018-05-15 5:30,-0.0791
2018-05-15 6:00,-0.0791
2018-05-15 6:30,-0.0791
2018-05-15 7:00,-0.0791
2018-05-15 7:30,-0.0791
2018-05-15 8:00,-0.0791
2018-05-15 8:30,-0.0791
2018-05-15 9:00,-0.0791
2018-05-15 9:30,-0.0793
2018-05-15 10:00,-0.0797
2018-05-15 10:30,-0.0801
2018-05-15 11:00,-0.0801
2018-05-15 11:30,-0.0803
2018-05-15 12:00,-0.0808
2018-05-15 12:30,-0.0811
2018-05-15 13:00,-0.0811
2018-05-15 13:30,-0.0812
2018-05-15 14:00,-0.0816
2018-05-15 14:30,-0.082
2018-05-15 15:00,-0.0821
2018-05-15 15:30,-0.0821
2018-05-15 16:00,-0.0821
2018-05-15 16:30,-0.0821
2018-05-15 17:00,-0.0821
2018-05-15 17:30,-0.0821
2018-05-15 18:00,-0.0821
2018-05-15 18:30,-0.0821
2018-05-15 19:00,-0.0821
2018-05-15 19:30,-0.0821
2018-05-15 20:00,-0.0821
2018-05-15 20:30,-0.082
2018-05-15 21:00,-0.0818
2018-05-15 21:30,-0.0815
2018-05-15 22:00,-0.0813
2018-05-15 22:30,-0.0811
2018-05-15 23:00,-0.0811
2018-05-15 23:30,-0.0811
2018-05-16 0:00,-0.0811
2018-05-16 0:30,-0.0811
2018-05-16 1:00,-0.0811
2018-05-16 1:30,-0.0811
2018-05-16 2:00,-0.0811
2018-05-16 2:30,-0.0811
2018-05-16 3:00,-0.0811
2018-05-16 3:30,-0.081
